Time Elapsed	Remaining Count	Non-Empty Corridor Count	Non-Empty Corridor Count
539.20065358841	194	79	0.135789074568658
539.300678889083	194	79	0.135478398885172
539.400639491087	194	80	0.132484536918075
539.500613694163	194	81	0.129937696662178
539.600636997823	194	79	0.136760627484463
539.700671801345	194	77	0.136762813876203
539.800526805325	193	73	0.142495608734039
539.900142909691	193	73	0.141037306762038
539.999996574499	193	75	0.136750637761469
540.10102321358	193	79	0.128374104333754
540.200625216833	193	82	0.122393950452638
540.301127919875	193	83	0.120458746393163
540.400582220453	193	85	0.118128637156662
540.500591420741	192	84	0.1172554915488
540.600577722104	192	85	0.11495349530505
540.700697823379	192	86	0.114580509456488
540.800620325085	192	88	0.111821353688788
540.900581627418	192	86	0.113922801531339
541.004912830385	192	87	0.113832254507958
541.099996532488	192	86	0.117093869870454
541.199996534292	192	86	0.117546379922748
541.299996535719	191	89	0.113735792592403
541.399996537086	191	89	0.113250861763861
541.500514538853	191	87	0.116824692909763
541.600600441349	191	87	0.11831063605569
541.700556144847	190	87	0.116430849843506
541.800557047965	189	86	0.117120789902495
541.900669849311	188	84	0.120678362447949
542.001220050274	186	84	0.118562729373014
542.100574650888	186	84	0.118439902464472
542.20080085133	185	84	0.116427430809144
542.301004653058	185	82	0.119106737976348
542.401255254508	185	83	0.118943513482389
542.501247955858	183	81	0.121336605738485
542.600722857098	182	81	0.121324213434965
542.701053758396	182	81	0.121658989674134
542.801191560323	181	82	0.118845128249339
542.900733861127	181	81	0.121451155670003
543.000552762908	181	81	0.121243133239759
543.100521364233	180	81	0.120366531135766
543.200538564861	180	82	0.119246792980272
543.300541265575	179	79	0.125544058406657
543.400495966185	179	79	0.124992289500457
543.500530667568	178	81	0.121607724625022
543.600490468272	178	82	0.118636794483149
543.700543969312	178	81	0.120593891343747
543.800425269799	178	79	0.12213998524366
543.900499570186	177	78	0.121625513990488
544.000497770833	177	78	0.121696934734986
544.10055767131	177	77	0.121743630730228
544.20050577185	176	78	0.119865869755441
544.300755672324	176	77	0.119142111725054
544.400531272583	176	79	0.115574086825816
544.500526573313	175	78	0.117683120748005
544.600562275881	175	78	0.118006118164026
544.700571077953	175	77	0.116041903516873
544.800575080065	175	75	0.117952248116472
544.901182782047	174	76	0.118201623297897
545.000968184176	174	75	0.120916981057949
545.100525285348	174	73	0.124300943404837
545.200568085973	174	74	0.126593882079307
545.301208887342	174	72	0.130058019897207
545.401234288233	173	72	0.129866913092728
545.500729388631	170	70	0.132177757756536
545.601087689454	169	70	0.129485013992364
545.700503591494	169	69	0.131650577658203
545.801179092908	168	71	0.125988938658321
545.900541594023	168	69	0.130034366284661
546.0005310955	167	67	0.135535797095888
546.100691296401	167	68	0.134283476748293
546.201161899515	167	68	0.132168720589419
546.301222400145	166	66	0.135325306323236
546.400596700938	166	67	0.128063876733479
546.500795801784	166	69	0.123085109720115
546.600526202825	166	69	0.122920046157681
546.700518803827	165	66	0.125590454258024
546.800522804005	165	66	0.126378092545662
547.000522604614	165	65	0.129190220991137
547.100520204627	165	65	0.128901243421301
547.200496605662	165	63	0.132980805095446
547.300783106902	164	63	0.131626559693581
547.400535106789	164	63	0.131571977468456
547.500584607924	164	62	0.132887654524399
547.600510709135	164	61	0.135088600942037
547.700658809719	163	61	0.134770898565623
547.800516010313	163	60	0.135280596407946
547.900516410419	163	62	0.129372976633315
548.001506410617	162	61	0.127993474799064
548.10048341068	162	62	0.124909675597433
548.200500210828	162	63	0.122727245644766
548.300599911287	162	64	0.119966323003591
548.400593512156	162	61	0.127953017205233
548.500649813574	161	59	0.130952997383254
548.600516914123	161	58	0.131232733075581
548.700788114352	161	57	0.134524715347262
548.80066601487	161	56	0.138986228405274
548.900816115543	161	54	0.14217913398407
549.000535717015	160	53	0.14108817424792
549.100554619256	159	53	0.142397649838879
549.200531920275	159	53	0.141139788203659
549.300513021616	157	53	0.140139152522242
549.400521123329	157	56	0.133513108179247
549.60058742432	156	55	0.135835317561982
549.70074292453	156	53	0.141278081727209
549.800890924614	156	51	0.147337348773737
549.900629724766	156	50	0.150009299486044
550.100556324929	156	51	0.147665802556363
550.200538425219	156	54	0.138421469429221
550.300553325559	156	54	0.139347395355147
550.400582325683	156	54	0.138100956608708
550.500589425839	156	55	0.135590030124914
550.601016625961	156	55	0.140508851613503
550.700533326347	154	54	0.142393095348522
550.800559326388	153	56	0.134426029281719
550.900533226791	153	56	0.133433965789655
551.000398527416	153	56	0.132774216946767
551.100549227719	153	56	0.131717642707053
551.200574227596	153	56	0.131567679621043
551.300700328092	152	56	0.128840658580069
551.401205928544	152	56	0.12542759761925
551.500608328853	152	57	0.1249134999594
551.600610629478	152	55	0.131471358099265
551.700601130023	152	56	0.127053277333593
551.800843730414	152	56	0.1280060309753
552.000543533318	152	57	0.125958723832041
552.1010966349	151	58	0.123069824232615
552.200709836429	151	55	0.131324321673159
552.300739538068	151	55	0.1321168624657
552.400703439237	151	55	0.134407072255909
552.500594940466	151	55	0.134832073611143
552.60057154197	151	53	0.138871858359572
552.701545042965	150	55	0.132191445505399
552.801012843348	150	53	0.136506898469382
552.900577043472	150	52	0.14029080825257
553.000542644006	150	50	0.145398564613681
553.100728344955	147	51	0.14136572438556
553.200684645959	147	51	0.141240033083398
553.300807946294	147	50	0.142620389300622
553.400520446574	147	49	0.145421680044366
553.501343846964	147	49	0.144291942435037
553.600515947255	147	49	0.145652486652724
553.801671048349	147	49	0.144701849987802
553.900519449317	147	48	0.14603832725199
554.000545850066	147	49	0.147018347759923
554.100499150451	147	49	0.148046470483585
554.200509350726	147	50	0.144276556776557
554.300610651313	147	52	0.139582159293698
554.400509851715	147	54	0.135994860962561
554.500564152449	145	55	0.131048292792479
554.600523353711	145	57	0.127038918853484
554.700550354412	145	57	0.128793304818397
554.800500854725	144	57	0.129330500520831
554.900480055167	144	58	0.127016194177381
555.100507656706	144	58	0.127974048583511
555.200663157271	143	57	0.130267591558901
555.300664157668	143	55	0.134895091988115
555.400700058702	142	54	0.132874945181147
555.500527459833	142	54	0.131849812906014
555.600581160654	140	54	0.133971933535887
555.700501761228	140	52	0.139169607226405
555.800512261803	140	53	0.136905304363619
555.900530962501	140	54	0.13431660214606
556.000550463599	139	52	0.140297477070733
556.101166264318	138	52	0.139503464509055
556.200522865012	138	53	0.133985067514028
556.300515265426	138	54	0.132769152681943
556.400588065891	138	56	0.127817265099242
556.500731766064	138	57	0.12691627075042
556.601340567148	138	58	0.125676746291221
556.70044576775	138	58	0.126682493417658
556.800500768743	138	56	0.13355205379707
556.900506569469	138	53	0.143526249115323
557.000496270424	138	52	0.141597029734328
557.100464371557	138	54	0.135193592057287
557.200525572411	138	55	0.131876940888569
557.300469773514	138	54	0.134524867777452
557.400694973864	138	53	0.137116635619268
557.50053637395	138	52	0.138233112668488
557.600487374182	138	52	0.13727157420695
557.700549474444	138	51	0.139242153828337
557.800514974428	137	52	0.135115723448684
557.900527574624	136	52	0.132105192313153
558.000496575107	136	53	0.129507819711857
558.100440975483	136	52	0.132902658735619
558.200502375643	136	51	0.136321396974612
558.401497076524	136	51	0.136131593364835
558.500498376837	136	50	0.139933519323054
558.600497476988	136	51	0.136661821357444
558.700517777171	136	51	0.135572496738707
558.800470577212	136	52	0.131900772900326
558.900653677416	135	53	0.128728212575295
559.000513678699	135	52	0.12933439051507
559.101785579124	135	53	0.127015067230074
559.200610979486	135	54	0.125205820473908
559.300543179678	134	54	0.124973839444124
559.400511880223	134	51	0.12970218399425
559.500641780704	133	53	0.123558539481093
559.600703880983	132	52	0.125808524237639
559.700855581242	132	52	0.125685250075903
559.800545981832	132	52	0.123215364192556
559.901137082089	132	51	0.126165539759931
559.999996745636	132	52	0.125286281374161
560.200542082957	132	53	0.122985676139472
560.300466083363	131	54	0.117599698009905
560.400465984051	130	55	0.114286650042464
560.50311858413	130	55	0.113298194054008
560.60049498415	130	54	0.111107541969945
560.700716384428	130	55	0.11011304586886
560.800484484619	129	55	0.107476302767
560.90048968492	129	57	0.104287733097403
561.000507485154	128	57	0.10409393464779
561.100526485599	128	57	0.103764398822538
561.200527686207	127	57	0.102508588356202
561.300514186545	127	56	0.101863738190565
561.400535787106	127	58	0.0985317142093405
561.500500287571	126	57	0.099638058573187
561.600610189355	126	58	0.0979360110174063
561.700509090963	126	58	0.0966760640678042
561.800577691795	126	56	0.0999256712971413
561.900454593079	126	54	0.103780943073579
562.00037559433	126	54	0.103741373589565
562.100523895078	125	53	0.102723431436683
562.20050139589	125	53	0.10067940627945
562.300498696084	125	52	0.102857987892648
562.400499596382	124	51	0.103044506413179
562.500485496408	124	53	0.100479908663322
562.600524996523	124	52	0.102346468379563
562.700504396625	124	53	0.100415402938439
562.800389096898	124	54	0.0991098312157743
562.900529697403	124	53	0.099933203893274
563.000539498202	124	54	0.096939030918359
563.100499499343	124	53	0.0986931965211912
563.200723500474	124	53	0.0972285709999619
563.300800800624	124	53	0.0983291999307795
563.400516200921	124	53	0.0992080904323115
563.501192501078	124	53	0.0998819448797508
563.600596901332	124	52	0.102612838860603
563.700560401889	124	51	0.106015059571831
563.800523301901	124	51	0.106329287827236
563.901248601843	124	52	0.106314408360473
564.000525704435	124	53	0.104039155350037
564.10053410643	124	54	0.103203425797095
564.200532106385	124	56	0.0986345436355818
564.3005453065	124	54	0.102040365606257
564.400476006863	124	53	0.104751819045369
564.500708907242	124	53	0.105247706805408
564.70065210923	124	54	0.103824949335285
564.800528609079	124	55	0.101937222983735
564.900519908981	124	54	0.103607317173209
565.00051950966	124	54	0.103749767315659
565.100496009967	124	53	0.106351992310746
565.200490909844	124	53	0.108500839270914
565.300529609876	124	52	0.110287856771533
565.400499210249	124	53	0.107667140280128
565.500517510652	123	51	0.113523368003532
565.600499710808	123	50	0.115549024618792
565.700461111082	123	50	0.115952026010166
565.900495411563	122	48	0.121624706581102
566.000539811459	121	49	0.118293547932845
566.100440811787	120	48	0.119949157485495
566.200825812031	120	46	0.126929481315224
566.300502812242	120	46	0.126989867788654
566.500523512837	120	48	0.121578357043473
566.600531512761	120	49	0.118757030028981
566.700508813098	120	50	0.117488727035239
566.800612613302	120	49	0.119769651194663
566.900477413374	120	51	0.116255497428548
567.000515614074	119	49	0.119646066110233
567.100558514658	119	49	0.12038170920468
567.20086291504	119	49	0.120721845259102
567.30048251539	118	47	0.125357479674649
567.400540315631	118	46	0.128003675349479
567.600540516263	118	47	0.126566790458428
567.700502217566	118	47	0.127630620245662
567.80066051877	118	48	0.121383686027581
567.900498519779	117	48	0.121299986216411
568.000580820951	117	47	0.123880836986973
568.100631321875	116	46	0.122998565724804
568.200376722878	116	46	0.123258692071887
568.300526223809	116	47	0.118392977219053
568.40053912467	116	46	0.119759008124782
568.500510626139	116	44	0.122684123047495
568.600681127415	116	44	0.121632743871116
568.700527527525	116	43	0.127390750436992
568.800514227584	116	45	0.121975852886706
568.900499628134	116	45	0.120741284985471
569.000532628494	116	45	0.11925980350399
569.100501228564	116	46	0.115574625211885
569.300533428994	116	46	0.114459798010101
569.400779529253	115	44	0.121754255111813
569.500637129428	115	45	0.120344901294514
569.601932230096	115	46	0.125528848468687
569.700527030341	115	46	0.125710007888977
569.800562730532	114	45	0.131057230882812
569.900610830853	114	45	0.129759499042445
569.99999679549	114	45	0.128569022851969
570.200469430963	114	46	0.125817177289624
570.300491631299	113	46	0.125122030676884
570.400637731684	113	45	0.129137088148716
570.500697832167	113	42	0.138881181572211
570.600481132398	113	42	0.137490754600389
570.700482332718	113	43	0.131644716379708
570.801586833042	113	43	0.131469374925297
570.90047443346	113	42	0.134147756697591
571.000489434037	113	42	0.134227618696057
571.100645235638	113	42	0.131683392896017
571.200509136025	113	43	0.128620988410064
571.30113363669	113	44	0.122380962061195
571.400502437862	113	44	0.122407163250186
571.500632739083	113	42	0.12823607578591
571.600518240405	112	42	0.127478037527871
571.700515541532	112	42	0.126169010637449
571.800425941989	112	42	0.127359486827925
571.900547842497	112	42	0.12204813151657
572.000489043336	112	41	0.128026791384704
572.100635144647	111	41	0.124520966523235
572.200631046068	110	41	0.125029555432278
572.300582647784	110	43	0.116727584656195
572.400483549602	110	41	0.119537370047863
572.500625751033	110	39	0.123742849279522
572.600485252614	110	39	0.122802743867145
572.700528154156	109	40	0.11768291947071
572.800673855699	109	40	0.117474586137377
572.901418257557	109	41	0.114609352329148
573.100630060334	109	42	0.111153518254847
573.200493661855	109	42	0.111072118173447
573.400485564767	109	43	0.107713851859336
573.500670765831	109	42	0.10908799118932
573.600483367443	109	41	0.110529161706133
573.700697969263	109	40	0.112993156714087
573.800637270573	109	40	0.11445149004742
574.00046877292	108	40	0.113324353295284
574.100494274722	108	40	0.111756262955391
574.2004829754	108	40	0.113007877942471
